217.28.145.252,52.5795,19.6605,29007
85.14.94.210,50.2405,18.9805,31242
37.8.193.130,51.6605,16.0805,29314
86.162.254.184,54.6275,-5.9285,2856
71.220.224.67,44.0475,-123.0885,209
130.245.145.65,40.9085,-73.1185,5719
203.86.202.138,-41.2205,173.0815,23655
118.22.6.184,34.6615,137.8715,4713
81.20.114.153,51.5285,9.9315,39835
41.67.16.18,15.6085,32.5415,37197
178.32.216.153,50.8295,12.9415,16276
212.124.34.242,51.9395,7.6415,12470
179.40.161.29,-34.6395,-58.5985,22927
109.24.175.77,48.8415,2.2415,15557
217.173.41.244,47.5215,19.0615,12594
196.43.135.1,0.3275,32.5675,327687
212.182.54.88,51.2515,22.5375,12324
212.71.13.230,50.8775,4.4575,9031
63.223.16.22,35.6685,139.7475,3491
94.104.131.98,50.8785,4.4575,47377
195.66.115.130,50.8795,4.5075,47377
79.56.140.4,41.8205,12.4875,3269
90.222.64.182,51.4815,-2.5525,5607
89.239.224.206,54.7975,11.6385,44869
62.99.3.46,43.1275,-2.0715,12338
81.164.70.223,50.7785,4.5285,6848
80.111.108.222,53.3295,-6.2515,6830
63.223.9.30,25.0695,121.5785,3491
78.72.173.212,59.3405,17.9985,3301
63.218.26.90,43.6405,-79.3815,3491
63.223.18.10,51.5015,-0.0115,3491
87.88.189.124,45.1675,5.7185,5410
63.218.22.162,32.7975,-96.8215,3491
63.218.14.86,50.1185,8.7385,3491
63.216.14.254,47.6085,-122.3415,3491
86.21.76.103,51.4395,-0.1615,5089
63.223.7.34,6.4305,3.4185,3491
63.218.170.146,13.9105,100.5185,3491
41.79.25.90,4.8615,31.6085,37406
63.223.1.106,-1.3025,36.8195,3491
81.98.171.251,50.8375,-0.1305,5089
167.160.40.90,50.1385,8.7395,62874
154.73.89.86,4.8085,31.5595,37406
63.223.5.58,-25.9305,32.6295,3491
63.223.10.70,5.8095,0.0695,3491
213.208.148.118,48.2105,16.3695,1764
63.223.11.42,-1.3325,36.8695,3491
63.223.24.74,0.3175,32.5995,3491
63.218.72.202,34.0485,-118.2605,3491
41.220.111.230,-4.6215,55.4495,36930
41.215.250.134,-1.9505,30.1295,37006
41.203.255.130,-4.6485,55.4795,36902
41.205.150.74,-22.5725,17.0905,36996
213.129.239.194,48.2305,16.3705,8437
63.223.6.90,-25.9685,32.5705,3491
63.221.242.138,38.9815,-77.3795,3491
63.218.150.110,-26.1425,28.2005,3491
63.218.188.58,-33.9725,18.4705,3491
5.102.48.6,49.9585,14.0505,198420
63.218.228.166,1.2995,103.7905,3491
196.1.121.10,-4.6195,55.4505,36867
41.86.47.228,-4.6195,55.4505,36958
196.1.121.10,-4.6185,55.4505,36867
197.157.98.213,-4.6825,55.4915,36958
130.245.145.63,40.7875,-73.1285,5719
41.86.56.109,-4.6515,55.4915,36958
84.198.255.27,51.0485,4.4615,6848
84.194.146.143,50.7395,5.2715,6848
83.134.147.252,51.0205,4.5415,5432
130.245.145.66,40.9115,-73.1185,5719
41.86.46.111,-4.6795,55.4915,36958
41.86.36.29,-4.5985,55.4515,36958
78.155.228.34,55.1275,-7.5325,43599
188.210.92.86,51.0605,3.7275,62383
90.25.72.27,46.6815,-1.4225,3215
24.132.191.59,52.3775,4.7475,6830
199.255.191.85,39.0195,-77.4625,33445
130.88.250.252,53.4705,-2.2325,786
84.192.240.215,51.1315,5.4475,6848
198.51.132.21,37.7675,-122.4215,33445
89.104.224.225,51.4985,-0.0115,39522
72.70.45.184,42.4575,-71.0515,701
72.184.142.194,27.8385,-82.6515,33363
185.50.188.249,46.5185,6.5585,202194
24.175.240.3,30.1495,-94.1715,11427
45.37.209.204,35.9695,-78.5015,11426
84.104.224.79,52.0405,5.0685,9143
185.41.70.173,50.8005,19.1885,199964
174.53.172.209,45.0715,-92.8615,7922
104.173.247.65,34.0615,-118.3815,20001
125.30.21.62,33.8675,130.8395,2497
194.228.0.74,49.2175,16.5895,5610
73.235.140.188,38.5485,-121.7905,7922
194.228.0.66,50.0785,14.4695,5610
174.22.22.111,44.0795,-123.1405,209
194.228.0.70,50.0315,14.4995,5610
93.45.225.223,41.8815,12.5195,12874
185.15.45.158,52.9875,18.6595,60713
24.53.255.12,43.4785,-80.7705,40788
188.221.160.129,51.4495,-0.9805,5607
67.242.189.141,43.1605,-77.6005,11351
194.228.0.78,49.7705,13.3695,5610
24.212.218.77,43.4315,-80.4805,5645
76.169.172.33,33.8175,-117.8195,20001
98.223.90.74,40.5075,-88.9095,7922
81.168.20.162,51.5085,-0.5995,12513
185.46.7.254,37.8805,23.8705,199789
86.0.27.37,53.6605,-1.6195,5089
194.228.0.82,50.2215,15.8305,5610
192.69.183.21,40.8875,-85.5195,30600
24.35.155.29,32.5475,-94.3195,11976
108.172.130.132,49.3285,-123.0395,852
2.241.70.91,53.9185,10.3205,6805
121.73.137.29,-41.3105,174.7605,4768
193.53.83.30,49.2695,23.8605,196740
92.221.183.98,58.8605,5.7205,29695
76.94.137.214,33.9815,-118.2295,20001
98.26.26.29,35.9615,-79.0595,11426
216.82.220.174,30.2675,-97.7385,7459
195.57.79.205,37.3885,-5.9785,3352
185.49.180.4,51.0295,3.6915,202225
97.91.22.132,42.8905,-85.9885,20115
77.22.69.193,51.5005,9.7515,31334
77.251.102.210,52.3915,5.2315,6830
93.45.118.55,41.8315,12.5115,12874
81.90.251.125,49.9975,14.7015,39761
5.132.52.148,52.5375,6.0415,50266
202.55.71.38,1.3285,103.7215,18106
80.100.131.169,52.3385,6.0515,3265
79.78.28.9,54.8095,-1.6285,9105
151.66.106.220,45.3995,8.9215,1267
90.55.218.132,43.2905,-0.3985,3215
202.83.109.9,1.3205,103.9015,18106
185.11.20.87,45.7815,8.8015,35612
86.84.206.222,52.0215,5.5515,1136
14.2.62.85,-34.8815,138.6575,4739
83.227.73.110,59.3395,17.9875,2119
80.167.188.198,56.1695,9.4875,3292
23.233.122.1,42.4005,-82.1925,5645
84.104.96.12,52.0605,4.5175,9143
82.95.67.236,52.3115,5.0375,3265
213.5.10.56,52.2275,20.9975,49895
98.155.179.140,20.8875,-156.4725,20001
88.134.142.53,49.4795,8.4275,31334
83.36.233.48,40.4515,-3.6725,3352
185.109.243.232,46.5215,6.5675,204082
72.28.175.179,33.3675,-83.0515,53250
91.235.247.12,55.5275,37.2985,57843
91.142.83.22,59.9685,30.3385,41722
131.246.191.33,49.4395,7.7485,199578
78.228.48.25,49.0505,7.2685,12322
93.201.59.210,49.4515,10.9185,3320
83.160.167.53,52.3785,4.6485,3265
76.115.7.156,45.4485,-122.7915,7922
81.82.196.243,51.3195,4.9385,6848
91.9.188.111,53.7505,9.6585,3320
85.166.24.81,60.4715,5.2785,2119
185.117.12.238,47.3815,8.4985,62078
46.22.27.240,47.0475,8.3095,51873
178.92.56.14,48.5285,37.0495,6849
79.255.28.62,50.1185,8.6595,3320
89.249.234.166,49.1195,44.8695,39442
96.89.114.177,45.4095,-122.7505,7922
79.255.123.188,49.4805,8.4695,3320
83.128.154.250,52.0305,4.2995,15435
31.51.222.177,57.1415,-2.1105,2856
212.159.126.79,57.1575,-2.1205,6871
103.27.31.13,-27.4725,153.0295,133333
188.217.27.74,41.8385,12.4895,30722
83.247.50.32,52.6785,6.1795,12414
79.58.232.38,41.8095,12.4495,3269
135.23.112.211,45.4805,-75.4705,5645
92.27.9.187,51.4115,-0.0305,13285
2.237.29.206,40.6415,15.7695,12874
164.177.168.2,48.1175,11.5305,59752
94.34.107.68,41.8185,12.4905,8612
212.25.224.15,51.5085,-0.1295,15404
78.235.121.178,49.3495,6.1605,12322
2.38.188.185,36.9195,14.7305,30722
125.170.151.14,35.6605,139.7505,4713
184.63.222.218,38.7905,-122.6495,7155
81.174.170.1,51.5015,-0.1295,6871
82.199.121.122,55.6575,37.8605,30784
94.254.124.66,59.3575,17.9705,8473
79.19.236.145,41.8185,12.4905,3269
121.122.6.233,3.1095,101.6105,9534
82.199.121.122,55.6605,37.8605,30784
151.27.87.175,41.8615,12.7005,1267
81.11.182.177,51.0515,3.7605,5432
108.91.27.124,37.8775,-122.1785,7018
195.184.207.5,48.5385,37.0615,3261
95.222.35.35,51.3595,6.4115,6830
185.19.184.38,45.4795,9.1015,60975
162.217.178.20,42.4705,-83.2385,62588
178.85.177.127,52.0415,5.6515,6830
192.95.24.4,45.3175,-73.8785,16276
46.143.244.11,32.9895,51.3615,61962
89.229.39.0,53.0105,18.5815,21021
146.66.238.157,57.7805,14.1615,59702
80.101.235.174,52.3615,4.8115,3265
95.90.228.61,49.4415,7.7615,31334
5.104.88.88,47.0395,8.3075,51873
46.22.26.26,47.0605,8.3075,51873
104.175.179.73,34.0485,-118.2415,20001
46.22.22.5,47.0505,8.3085,51873
104.173.240.104,38.0005,-97.0015,20001
45.49.217.39,34.0815,-118.3115,20001
109.95.208.169,55.7615,37.6185,50448
5.104.90.183,47.0485,8.2885,51873
37.153.4.249,59.8495,30.3585,196750
46.22.22.5,47.0495,8.3095,51873
165.98.36.13,12.4405,-86.8805,27742
105.185.0.206,-25.8825,28.1395,37457
46.229.206.187,43.4085,23.2295,20911
200.124.177.200,-34.5915,-60.9505,52314
37.148.198.194,51.7605,5.5095,61044
109.144.58.243,51.5015,-0.1305,2856
190.107.116.246,-33.2915,-66.3395,28015
189.179.212.68,19.4385,-99.1995,8151
105.226.190.10,-25.9105,28.1905,37457
197.157.255.130,-3.9195,15.2105,37451
105.187.220.1,-25.9195,28.1905,37457
196.28.246.228,12.3475,-1.5195,25543
168.96.7.64,-34.6025,-58.3795,3597
200.124.112.53,-32.4095,-63.2395,52378
5.104.90.2,47.0615,8.3305,51873
196.46.100.8,-8.1915,39.2815,33765
154.53.200.130,37.9995,-96.9985,37094
82.219.44.105,53.4585,-2.2485,30740
105.235.154.183,5.4495,10.0615,30999
181.16.201.3,-31.4005,-64.1885,52323
200.143.192.52,-22.9595,-43.1785,1916
194.42.9.194,35.1615,33.3815,3268
195.202.64.178,-1.3205,36.8475,9129
41.206.39.10,-1.2885,36.8175,15808
193.206.106.170,41.8975,12.5075,137
203.176.189.21,-27.4705,153.0175,45192
103.28.120.17,23.7815,90.3675,132106
193.194.67.242,36.7615,2.9985,3208
186.70.229.152,-2.9225,-79.0215,14522
197.211.238.40,-17.8015,31.0385,30969
192.188.48.160,-2.9025,-79.0105,61468
197.239.64.254,12.3685,-1.5105,37577
41.82.90.45,14.7095,-17.4805,8346
41.83.2.227,14.7605,-17.3705,8346
197.89.117.219,-33.9185,18.4195,10474
197.221.244.147,-17.8125,31.1095,37204
41.70.17.31,-15.7905,35.0095,37098
79.24.206.40,45.0695,7.6895,3269
196.43.135.1,0.3105,32.5795,327687
181.95.49.197,-31.4185,-64.2105,7303
41.82.121.171,14.7175,-17.4595,8346
195.149.236.74,52.2315,21.0105,29535
213.76.0.106,51.4075,19.6905,5617
191.98.167.89,-12.0815,-76.9995,27843
194.116.126.219,45.0695,7.6905,25309
194.126.25.50,33.8905,35.5105,9051
46.224.1.2,35.4615,48.8805,56402
168.234.72.21,14.6075,-90.4885,27929
168.243.14.106,13.6875,-89.2385,14754
105.226.144.180,-34.0515,18.4515,37457
85.134.94.107,63.6785,22.6715,24751
162.156.93.51,49.1295,-122.7185,852
96.250.75.66,40.7205,-73.9885,701
80.100.158.12,52.3315,4.9615,3265
202.166.217.127,27.7175,85.3215,17501
41.86.227.75,6.3585,2.4115,37090
82.99.193.205,35.7385,51.5315,16322
41.209.40.23,-4.0605,39.6615,9129
204.61.213.23,37.8795,-122.2685,715
105.225.67.99,-33.8995,18.6315,37457
154.101.6.117,15.0015,30.0015,36998
217.169.138.33,46.2095,6.0975,20932
203.215.164.82,33.5805,73.1375,17787
109.255.123.197,53.3375,-6.2715,6830
185.34.17.30,36.1775,43.9585,21277
5.144.34.189,46.8695,8.6185,61144
195.190.160.34,46.1675,8.7985,12620
37.209.253.176,33.8875,35.5285,9051
37.104.206.95,24.6305,46.7185,25019
129.27.142.190,47.0575,15.4595,1113
46.19.112.166,57.7395,40.9795,50477
121.11.18.3,23.4095,116.6395,4134
79.61.96.6,44.7715,7.6795,3269
194.177.151.7,48.2805,15.0605,6798
212.183.172.126,45.5075,9.5905,41497
62.219.229.253,32.0685,34.8005,8551
89.16.200.90,46.6305,13.8205,6830
200.1.20.193,-33.0315,-71.5985,26610
82.178.20.226,23.5905,58.4115,28885
5.108.116.160,24.8275,46.6215,35819
121.11.18.3,23.4095,116.6375,4134
188.241.144.234,44.4915,26.0875,42800
77.242.135.9,45.7015,8.2775,44092
193.167.127.178,60.1885,24.8075,1741
78.159.192.10,41.8295,12.4675,28716
217.19.31.71,52.2505,6.2175,25596
62.220.226.53,60.1685,24.9385,29422
212.109.29.55,61.7785,34.4085,42387
70.113.73.127,30.3785,-97.6505,11427
194.126.7.53,33.8585,35.5495,9051
85.198.0.242,35.7115,51.4195,34513
88.76.198.163,51.1915,6.5095,3209
73.192.232.103,38.6875,-121.4305,7922
82.181.64.27,60.1675,24.9395,16086
185.36.236.20,35.9195,14.4895,200127
91.142.83.22,59.9575,30.3405,41722
185.53.85.5,60.8675,26.7105,50585
80.228.46.78,53.1075,8.2105,9145
217.71.103.98,50.0985,8.6505,13237
78.68.120.205,59.3615,18.2105,3301
95.158.53.59,50.4275,30.5215,35362
192.195.145.101,59.2485,17.9915,2119
151.227.62.140,51.5505,-0.0685,5607
141.237.70.189,40.5915,22.9815,3329
213.34.206.66,29.3285,48.0715,47442
94.127.225.195,54.1895,9.1015,48139
83.163.219.68,51.7305,5.8615,3265
31.33.58.123,48.8585,2.3975,5410
121.6.135.16,1.3095,103.8875,9506
73.71.0.212,37.3195,-122.0225,7922
202.70.64.135,27.7205,85.3175,23752
85.1.169.41,46.5305,6.6175,3303
83.99.17.44,49.6315,6.1675,6661
212.76.1.217,43.2775,76.8975,13082
89.45.88.194,45.1785,26.0375,61958
109.228.175.168,60.6895,17.1075,8473
78.155.24.166,46.2795,7.5375,15547
118.236.166.89,35.6705,139.8175,2527
67.170.226.14,37.7205,-122.1525,7922
217.127.53.195,38.7915,0.0375,3352
109.200.25.66,50.8275,-1.1615,35662
2.165.213.77,48.1285,9.8085,3320
83.230.253.74,42.8885,-4.9615,15732
81.82.241.82,50.8595,3.3185,6848
189.32.110.46,-30.0305,-51.2015,28573
203.147.83.25,-22.2995,166.4585,17480
89.100.172.120,53.3405,-6.2615,6830
109.125.101.31,48.1575,11.5485,35244
81.44.7.68,41.4685,2.0885,3352
194.94.208.20,50.6985,7.1285,680
178.250.75.172,51.5095,-0.0015,12290
80.245.22.228,46.1995,6.1485,44494
81.175.215.42,60.1605,24.9285,16086
37.24.150.94,50.5505,9.6685,6830
202.245.31.217,35.6915,139.7685,38629
202.178.107.240,35.7015,139.7685,18259
31.43.33.103,49.8575,30.8195,50581
90.30.20.145,43.5975,1.4395,3215
109.164.26.9,49.0485,17.4695,49931
77.254.109.75,52.0785,21.0095,12741
73.6.143.155,29.7495,-95.7505,7922
61.206.125.107,43.1095,141.2595,2514
93.19.49.159,48.8305,2.2595,15557
81.152.191.155,51.5715,-0.0205,2856
39.109.134.63,1.2675,103.8395,55430
196.29.33.58,-20.0015,29.9995,37183
81.248.44.194,4.9395,-52.3405,3215
31.210.168.13,54.5005,37.0695,197793
81.2.79.138,51.4715,-0.2005,20712
73.154.185.96,40.4975,-79.8495,7922
147.30.36.118,43.2595,76.8805,9198
91.225.16.120,51.2195,-1.4995,52215
188.223.176.204,51.4805,0.0005,5607
82.54.233.245,45.4515,11.9805,3269
190.167.174.5,18.4915,-69.8695,6400
213.167.0.225,42.0085,24.8805,28909
88.7.67.150,40.4395,-3.8195,3352
185.31.3.120,45.6995,4.8805,34274
91.206.88.238,53.2175,63.6215,47613
109.146.93.168,52.0885,-0.1185,2856
104.54.198.28,30.2485,-97.7285,7018
24.148.164.27,35.7895,-78.8485,11426
92.132.1.18,49.4395,1.1015,3215
82.69.131.13,51.3805,0.5215,13037
91.234.48.117,30.3505,-81.4685,198362
61.125.227.152,34.8475,135.6215,4685
212.139.195.120,51.4695,0.6515,9105
83.83.54.20,52.0315,5.5515,9143
84.97.40.224,48.6415,2.2315,15557
83.161.151.63,52.1375,4.6475,3265
126.91.195.16,34.9475,137.1675,17676
46.246.117.104,59.3285,18.0375,42708
89.178.191.106,55.7805,37.5275,8402
83.8.202.150,52.4315,16.9075,5617
130.83.29.7,49.8675,8.6375,8365
82.160.56.7,51.7475,19.4275,20960
188.210.56.70,49.1985,7.8875,42652
188.195.168.66,50.0595,9.0075,31334
80.152.193.1,49.8605,8.6175,3320
2.99.76.236,51.4705,-0.0225,13285
69.181.55.2,37.7315,-122.4325,7922
62.99.152.190,47.8175,13.0385,6830
24.220.254.130,44.8985,-97.1115,11232
62.4.64.44,51.5095,-0.1315,13237
131.231.128.89,52.7595,-1.2515,786
92.103.106.88,50.6905,3.1785,12670
88.195.191.146,62.2415,25.7585,1759
193.238.158.247,48.1975,16.3685,35492
78.135.22.244,35.1685,33.3685,43242
78.227.42.6,43.2595,5.3985,12322
91.248.60.201,53.6005,9.0685,9145
46.234.79.124,45.8105,15.9585,31012
185.68.217.62,50.0815,14.4685,58239
50.122.236.212,42.5375,-75.9005,5650
99.129.232.92,43.0085,-88.2305,7018
69.165.226.49,51.0495,-114.0605,20375
90.155.82.74,50.5395,-3.6105,20712
85.168.157.145,48.8205,2.2695,21502
84.74.132.107,47.2215,7.0995,6830
173.60.190.110,34.1015,-117.8905,701
68.114.124.134,30.2975,-89.7305,20115
82.161.251.247,51.9285,5.7095,3265
81.243.148.189,50.8495,4.3495,5432
220.247.160.86,23.7395,90.3995,38200
85.69.112.60,48.0805,-1.6805,21502
178.199.154.152,46.9305,7.4395,3303
185.20.201.71,46.7215,6.5295,39544
83.162.241.234,51.3875,5.7605,3265
82.95.66.195,52.3685,4.9005,3265
129.10.110.48,42.3385,-71.0895,156
82.250.241.15,47.7395,3.1305,12322
82.95.100.249,52.0405,4.9505,3265
179.96.17.10,-16.6985,-49.2795,28329
178.55.0.40,60.9815,25.6505,16086
109.77.0.7,53.6075,-6.1795,15502
93.190.64.48,50.0985,8.6305,47215
94.209.104.176,52.0595,4.5005,9143
37.113.213.146,54.6205,39.7605,56420
69.207.171.86,43.0215,-77.4295,11351
217.83.231.171,50.8015,7.6105,3320
200.117.141.25,-28.4325,-65.7585,7303
41.164.24.114,-33.8815,18.6415,36937
81.136.180.36,52.1895,-0.2085,2856
78.32.111.18,51.6405,-0.1585,8468
87.127.56.169,51.4505,-0.3285,8468
37.128.107.204,52.3915,16.8615,12741
81.168.129.74,53.0315,18.6315,12741
203.141.154.202,34.8175,135.4915,2514
176.199.105.111,51.7075,8.7615,6830
62.244.144.194,53.0885,18.5915,12741
77.175.185.119,52.3885,5.2815,12871
77.132.202.221,47.4095,0.8015,15557
83.161.145.198,52.3805,5.2015,3265
203.173.29.243,-42.9785,147.3115,4739
186.242.199.238,-19.9425,-43.9425,7738
109.190.141.232,45.7575,4.8575,35540
86.216.140.35,44.8295,2.8975,3215
87.67.237.7,50.5605,4.6775,5432
185.66.195.57,51.2705,7.1475,201701
87.79.216.92,50.7815,6.0975,8422
185.41.107.1,53.5475,10.0475,202132
37.201.224.5,51.2185,6.7775,6830
85.118.13.238,51.5085,-0.0025,13009
130.104.75.252,50.8505,4.4575,2611
93.209.222.147,49.6915,12.1375,3320
79.252.5.172,54.3295,12.3685,3320
90.155.82.74,50.5305,-3.6115,20712
154.58.83.29,51.5075,0.0185,56478
213.1.18.64,55.8595,-4.2515,2856
195.27.22.210,51.5615,-2.0015,1273
115.114.134.114,18.5575,73.9095,4755
37.201.213.160,51.7175,8.7295,6830
88.174.18.20,45.6985,4.8695,12322
66.208.113.194,31.7095,-106.3905,32098
82.68.209.79,50.7195,-1.9005,13037
217.23.173.156,54.1505,-4.5205,15766
130.185.204.6,42.4815,26.5095,48917
95.55.180.75,59.9115,30.3295,8997
46.167.205.242,49.9475,12.7095,6830
178.2.193.160,50.7785,6.0895,3209
94.124.106.3,49.6975,18.1705,42000
89.176.72.130,49.2075,16.6805,6830
177.97.88.13,-30.0215,-51.1495,18881
131.155.141.179,51.4495,5.4905,1161
188.210.59.136,49.6605,8.2105,42652
87.168.74.59,53.7315,9.9105,3320
81.32.52.88,41.8485,2.2305,3352
137.226.113.3,50.7795,6.1105,47610
92.248.196.14,56.9105,60.6105,30868
79.60.56.81,41.8915,12.4705,3269
185.36.209.255,38.0815,-1.2695,62412
121.44.206.156,-33.9115,151.1615,4739
197.1.121.125,35.7185,10.5815,2609
77.53.206.197,60.6195,15.5915,44581
88.133.181.235,49.0195,12.0915,12611
169.232.255.61,34.0705,-118.4485,52
31.186.36.192,52.5015,-9.6285,48142
46.30.12.36,51.5075,0.0015,35266
82.230.79.25,47.3285,5.0615,12322
209.56.75.254,41.6975,-93.0625,6122
79.60.56.81,41.8985,12.4675,3269
151.245.130.220,29.6205,52.5275,31549
185.5.163.242,59.9115,30.3275,20764
87.114.245.122,50.8015,-1.8725,6871
46.182.16.199,50.8975,12.1985,43847
173.24.28.158,41.5585,-93.7415,30036
91.7.254.93,51.4495,6.7385,3320
71.11.183.121,39.5505,-119.8915,20115
92.221.50.213,59.0115,6.0685,29695
213.82.156.218,41.8675,12.4685,3269
71.168.224.52,33.7785,-84.3815,701
219.74.115.35,1.3195,103.9485,9506
122.103.99.18,32.7795,129.8585,2519
86.59.21.102,48.2005,16.3285,8437
196.28.246.202,12.3485,-1.5205,25543
80.64.99.60,59.9085,30.3295,20764
41.85.184.26,9.3495,2.6195,28683
46.59.192.215,53.5795,10.1395,15943
41.85.184.22,6.4205,2.3395,28683
81.108.19.90,52.2275,-3.3705,5089
41.137.82.2,34.0395,-5.0005,36884
61.6.7.252,2.5005,112.4995,9930
172.91.201.162,34.4615,-118.5405,20001
41.78.205.63,4.0375,9.6905,37475
74.115.182.59,40.5675,-84.1895,15088
114.130.10.3,23.8085,90.4105,17806
69.120.104.165,40.4885,-74.4495,6128
92.62.167.3,33.8995,35.4805,24634
89.107.3.3,54.1795,-4.5495,42455
103.21.43.2,23.8405,90.3705,58715
185.5.163.238,59.9115,30.3305,20764
109.111.109.121,42.5015,1.5205,6752
96.241.182.39,38.9305,-77.3495,701
90.79.123.57,49.0505,2.3405,3215
159.118.119.93,43.6515,-116.2195,11492
216.243.56.232,47.6185,-122.3485,11404
202.55.87.176,1.3595,103.9315,18106
190.64.78.2,-34.8915,-56.1885,6057
38.140.101.147,37.9995,-96.9985,174
186.250.8.126,-29.6495,-50.7785,262802
50.180.168.13,33.8715,-84.8885,7922
213.136.33.10,59.3475,18.0375,8473
193.238.158.55,48.2175,16.3475,35492
186.120.129.251,18.4585,-69.9525,12066
81.89.63.129,48.1595,17.1575,29405
82.226.15.27,48.8005,2.3475,12322
74.202.20.243,38.9615,-104.7925,4323
69.9.239.42,43.9675,-99.9025,11232
80.229.217.30,50.9985,-0.1125,6871
79.60.56.81,41.9385,12.4475,3269
83.194.37.135,47.9195,3.5575,3215
31.54.224.152,51.5115,-0.0925,2856
195.88.5.76,46.2215,8.1975,20836
78.193.216.146,48.8475,2.4285,12322
82.68.78.118,52.1875,-2.2215,13037
50.148.162.180,37.8695,-122.2715,7922
109.104.184.202,46.9805,31.9585,31272
87.145.95.167,49.4285,11.0685,3320
92.26.113.208,55.8685,-4.2815,13285
182.185.158.237,31.5505,74.3585,45595
185.11.252.68,49.4515,11.0785,61303
89.170.52.59,49.4175,2.6495,34383
92.242.127.14,48.5285,37.0495,3261
204.11.76.115,40.1095,-88.2305,25660
178.136.107.133,46.3905,30.7395,6703
159.224.190.245,48.4815,34.9195,13188
66.177.148.39,30.3075,-81.6505,7922
173.161.81.177,41.7885,-87.7705,7922
98.225.112.9,32.3315,-111.2005,7922
212.17.109.166,48.2475,16.3405,6830
79.97.148.244,53.3485,-6.2595,6830
79.247.251.90,51.5095,10.0305,3320
66.27.209.30,20.7695,-155.9995,20001
96.255.48.226,38.9515,-77.3395,701
77.56.130.221,46.5075,6.5605,6830
216.151.4.4,45.5485,-122.8995,14380
92.149.154.88,43.5895,1.4505,3215
204.87.183.138,39.0115,-77.4595,8121
204.155.1.167,36.3275,-119.3185,21828
92.139.196.223,48.0975,-1.6985,3215
90.26.101.189,48.5785,7.7415,3215
132.147.102.24,1.3895,103.9015,18106
83.172.76.171,59.6105,17.3915,13189
72.253.155.91,20.8875,-156.4985,36149
212.194.104.169,48.8775,2.3615,5410
46.182.16.13,50.9295,12.2015,43847
195.5.167.2,51.1515,-0.4885,60382
79.169.227.18,38.7675,-9.1025,2860
178.165.129.248,46.5775,13.9275,12635
81.201.224.242,53.4905,9.1375,12923
96.48.9.108,49.2905,-122.7925,6327
195.84.96.243,59.3915,17.8175,3292
37.187.98.22,50.8415,12.9175,16276
162.199.89.49,37.2675,-121.9425,7018
86.164.252.246,50.3885,-3.9325,2856
69.196.165.190,45.5085,-73.5625,5645
108.180.29.110,48.4615,-123.4515,852
188.222.243.106,51.6275,-0.1515,5607
104.156.104.171,47.6075,-122.1915,54858
92.60.8.12,48.2295,16.4085,1764
87.144.213.151,53.1805,8.6385,3320
82.199.121.122,55.7085,37.5895,30784
86.28.167.38,51.4795,-1.0505,5089
83.152.212.222,48.6705,2.1295,12322
185.44.232.12,36.1915,-5.4305,202198
77.8.216.3,51.5615,9.9395,6805
87.197.122.78,49.0785,18.9295,6855
81.136.207.22,51.7595,-2.5505,2856
80.252.100.170,53.5505,10.0395,8893
179.52.85.64,19.4605,-70.6805,6400
47.68.65.153,49.8985,11.1105,3209
96.95.123.217,40.1185,-87.6495,7922
74.105.39.172,40.9895,-74.0295,701
84.242.85.91,50.1115,14.5405,6830
5.196.210.254,-18.7125,46.8305,16276
24.207.0.98,49.4685,-123.7595,22799
94.121.52.70,41.0485,28.9005,12978
94.50.188.18,56.5495,57.1305,12705
109.22.18.228,50.6215,3.0705,15557
185.11.20.87,45.7795,8.8015,35612
84.119.184.36,51.2215,6.7815,6830
165.124.183.76,42.0575,-87.6785,103
95.34.203.122,59.9085,10.7515,2119
98.247.168.42,47.6615,-122.2885,7922
217.73.142.52,41.3275,19.7875,21183
212.73.150.8,42.1405,24.7475,47624
154.51.138.138,38.0005,-97.0025,174
85.196.168.121,42.7015,23.3175,41782
46.10.209.121,42.6615,23.3075,8866
62.44.125.36,42.6675,23.3575,5421
94.26.46.34,42.6775,23.3075,48452
195.85.215.199,42.6985,23.3075,31287
78.130.176.8,42.6985,23.3275,9070
130.204.10.181,42.7605,23.4475,13124
78.83.80.122,42.1205,24.7375,29580
188.241.78.206,44.3815,26.1375,35505
85.118.192.125,42.6685,23.3685,29244
178.75.198.159,43.2105,24.1585,48747
92.247.53.34,42.7005,23.3185,8717
84.40.112.249,42.6415,23.3685,43561
80.127.100.88,51.4585,5.4585,3265
187.36.42.164,-30.0205,-51.1915,28573
80.78.75.238,41.3295,19.8185,21183
103.228.59.138,3.1115,101.6085,133421
131.155.141.178,51.4485,5.4795,1161
84.25.6.63,50.8985,5.9495,9143
95.42.35.13,42.6895,23.3195,8866
87.195.152.125,52.5405,5.6995,12414
84.75.57.155,47.3815,8.5495,6830
79.98.79.170,50.0815,14.4695,44002
89.150.70.207,55.3705,10.7595,34823
84.105.7.110,52.2415,5.1195,9143
197.243.60.14,-1.9525,30.0905,37228
37.24.137.141,51.4195,6.8505,6830
79.197.69.109,48.1205,11.6405,3320
188.66.77.211,53.4075,-2.1595,31655
84.25.157.141,50.8785,5.9805,9143
90.145.169.194,51.9995,4.3905,29396
92.221.40.177,59.0615,5.9205,29695
93.128.209.62,51.0105,11.0015,6805
78.130.192.43,42.1515,24.7615,9070
82.18.218.149,51.2715,-0.7285,5089
213.126.51.234,52.3475,4.6115,9143
